ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
35086,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,465.0,46.1,6.56,,54.0,,0.0,,,12.6
35087,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,900.0,100.0,,,,,0.0,,,0.0
35088,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,104.0,4.4,,,,,5.1,,,11.0
35089,"Fish, whitefish, mixed species, raw (Alaska Native)",American Indian/Alaska Native Foods,131.0,6.1,1.37,,55.0,51.0,0.0,,,18.9
35091,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",American Indian/Alaska Native Foods,107.0,3.6,,,,,0.0,,,18.6
35092,"Willow, leaves in oil (Alaska Native)",American Indian/Alaska Native Foods,592.0,61.0,,,,,8.1,,,2.6
35093,"Willow, young leaves, chopped (Alaska Native)",American Indian/Alaska Native Foods,122.0,1.6,,,,,20.7,,,6.1
35130,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,54.0,0.49,0.074,,,8.0,11.74,0.19,1.1,0.66
35131,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,398.0,5.44,0.886,,,7.0,76.93,1.81,8.7,10.4
35132,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,21.0,0.2,,,,11.0,4.06,3.36,0.3,0.84
35133,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,44.0,0.63,0.075,,,15.0,8.68,2.6,,0.81
35134,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,386.0,5.22,0.82,,,13.0,74.93,5.38,,9.88
35135,"Corn, white, steamed (Navajo)",American Indian/Alaska Native Foods,386.0,5.18,0.83,,,4.0,75.2,6.47,16.6,9.72
35136,"Cornmeal, white (Navajo)",American Indian/Alaska Native Foods,398.0,5.04,0.853,,,4.0,77.14,1.46,10.4,10.99
35137,"Cornmeal, yellow (Navajo)",American Indian/Alaska Native Foods,384.0,5.88,1.043,,,4.0,72.9,1.56,9.4,9.85
35138,"Squash, Indian, raw (Navajo)",American Indian/Alaska Native Foods,26.0,0.2,,,,20.0,5.64,3.54,,0.52
35139,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,16.0,0.15,,,,,3.22,2.02,1.5,0.31
35140,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,195.0,2.21,0.353,,,126.0,39.47,3.74,,4.29
35141,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,234.0,11.09,5.142,,109.0,135.0,0.08,,,33.43
35142,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,330.0,12.22,4.621,,7.0,329.0,48.26,2.03,,6.69
35143,"Tortilla, includes plain and from mutton sandwich (Navajo)",American Indian/Alaska Native Foods,237.0,0.95,0.296,,,482.0,49.94,2.75,2.4,7.28
35144,"Stew, dumpling with mutton (Navajo)",American Indian/Alaska Native Foods,101.0,3.78,1.709,,28.0,46.0,8.03,0.21,,8.71
35145,"Stew, hominy with mutton (Navajo)",American Indian/Alaska Native Foods,83.0,2.06,0.733,,13.0,45.0,9.38,0.11,2.0,6.71
35146,"Stew, mutton, corn, squash (Navajo)",American Indian/Alaska Native Foods,103.0,4.34,1.735,,43.0,49.0,7.27,0.61,1.7,8.62
35147,Tamales (Navajo),American Indian/Alaska Native Foods,153.0,6.12,2.396,,17.0,427.0,18.12,0.99,3.1,6.28
35148,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,112.0,3.75,1.603,,,104.0,10.8,0.51,2.3,8.82
35149,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,116.0,2.92,0.726,,72.0,79.0,1.81,0.0,0.0,20.53
35150,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,140.0,5.57,0.904,,58.0,58.0,0.0,0.0,0.0,22.56
35151,"Fish, salmon, sockeye (red), raw (Alaska Native)",American Indian/Alaska Native Foods,153.0,7.28,1.007,,64.0,60.0,0.0,0.0,0.0,21.94
35152,"Fish, Salmon, Chum, raw (Alaska Native)",American Indian/Alaska Native Foods,116.0,3.67,0.547,,59.0,59.0,0.0,0.0,0.0,20.69
35153,"Fish, salmon, king (chinook), raw (Alaska Native)",American Indian/Alaska Native Foods,187.0,11.73,1.87,,61.0,48.0,0.0,0.0,0.0,20.25
35154,"Salmonberries, raw (Alaska Native)",American Indian/Alaska Native Foods,47.0,0.33,,,,14.0,10.05,3.66,1.9,0.85
35155,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,61.0,0.76,,,,6.0,12.31,6.46,2.6,1.22
35156,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,894.0,99.32,14.74,,,0.0,0.0,0.0,0.0,0.0
35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,161.0,5.76,0.92,,69.0,390.0,0.0,0.0,0.0,27.31
35158,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,104.0,2.88,0.496,,439.0,160.0,4.89,0.0,0.0,14.66
35160,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,255.0,5.23,1.55,,141.0,390.0,0.0,0.0,0.0,52.06
35161,"Caribou, shoulder meat, dried (Alaska Native)",American Indian/Alaska Native Foods,271.0,3.67,1.586,,164.0,950.0,0.0,0.0,0.0,59.38
35162,"Caribou, hind quarter meat, raw (Alaska Native)",American Indian/Alaska Native Foods,122.0,3.37,1.27,,81.0,52.0,0.0,0.0,0.0,22.63
35164,"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",American Indian/Alaska Native Foods,367.0,25.08,3.92,,64.0,120.0,0.0,0.0,0.0,35.31
35165,"Fish, whitefish, dried (Alaska Native)",American Indian/Alaska Native Foods,371.0,13.44,2.85,,266.0,200.0,0.0,0.0,0.0,62.44
35166,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,206.0,7.26,1.48,,93.0,600.0,0.0,0.0,0.0,35.19
35167,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,141.0,4.75,0.8,,68.0,460.0,0.0,0.0,0.0,24.5
35168,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,209.0,12.95,2.44,,67.0,870.0,0.0,0.0,0.0,23.19
35169,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,115.0,2.84,0.49,,56.0,52.0,0.0,0.0,0.0,22.25
35170,"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",American Indian/Alaska Native Foods,186.0,10.17,,,121.0,57.0,0.0,0.0,0.0,23.63
35171,"Fish, salmon, chum, dried (Alaska Native)",American Indian/Alaska Native Foods,378.0,14.38,2.395,,214.0,190.0,0.0,0.0,0.0,62.09
35172,"Elk, free range, ground, cooked patties (Shoshone Bannock)",American Indian/Alaska Native Foods,143.0,2.8,1.138,0.065,70.0,56.0,0.0,0.0,,29.45
35173,"Elk, free range, ground, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,97.0,1.8,0.706,0.039,,49.0,0.0,0.0,0.0,20.14
35174,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,97.0,1.3,0.418,0.065,,43.0,0.0,,,21.44
35175,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,270.0,2.31,,,,130.0,0.0,0.0,,62.38
35176,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,146.0,1.8,0.595,0.088,82.0,41.0,0.0,,,32.51
35177,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,98.0,2.1,0.828,0.032,,43.0,0.0,0.0,0.0,19.74
35178,"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,148.0,2.85,1.125,0.04,63.0,50.0,0.0,0.0,0.0,30.56
35179,"Chokecherries, raw, pitted (Shoshone Bannock)",American Indian/Alaska Native Foods,156.0,0.98,,,,2.0,33.88,14.22,17.0,2.89
35180,"Steelhead trout, dried, flesh (Shoshone Bannock)",American Indian/Alaska Native Foods,382.0,8.06,0.829,,227.0,2850.0,0.0,0.0,0.0,77.27
35181,"Steelhead trout, boiled, canned (Alaska Native)",American Indian/Alaska Native Foods,159.0,8.26,1.53,,59.0,118.0,0.0,0.0,0.0,21.11
35182,Acorn stew (Apache),American Indian/Alaska Native Foods,95.0,3.47,1.28,,20.0,130.0,9.22,0.34,0.7,6.81
35183,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,419.0,10.64,1.974,,,4.0,66.27,21.32,20.5,14.48
35184,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,386.0,17.9,3.59,,249.0,420.0,0.0,0.0,0.0,56.19
35185,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,309.0,10.14,3.631,,4.0,671.0,46.01,1.54,1.7,8.38
35186,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,224.0,8.31,3.366,,11.0,511.0,29.35,1.79,1.5,7.91
35187,"Tennis Bread, plain (Apache)",American Indian/Alaska Native Foods,258.0,1.05,0.27,,,810.0,53.26,3.01,2.6,9.0
35188,"Fish, halibut, cooked, with skin (Alaska Native)",American Indian/Alaska Native Foods,113.0,2.73,0.498,,75.0,86.0,0.0,0.0,0.0,22.13
35190,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",American Indian/Alaska Native Foods,345.0,11.43,2.593,,155.0,51.0,0.0,0.0,0.0,60.62
35192,"Agave, raw (Southwest)",American Indian/Alaska Native Foods,68.0,0.15,,,0.0,14.0,16.23,2.58,6.6,0.52
35193,"Agave, cooked (Southwest)",American Indian/Alaska Native Foods,135.0,0.29,,,0.0,13.0,32.0,20.87,10.6,0.99
35194,"Agave, dried (Southwest)",American Indian/Alaska Native Foods,341.0,0.69,,,0.0,14.0,81.98,50.7,15.6,1.71
35195,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",American Indian/Alaska Native Foods,25.0,0.0,,,,109.0,5.14,0.22,4.5,1.18
35196,"Lambsquarters, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,47.0,0.28,,,,7.0,6.96,,6.3,4.21
35197,"Lambsquarters, steamed (Northern Plains Indians)",American Indian/Alaska Native Foods,48.0,0.16,,,,4.0,7.47,,5.2,4.06
35198,"Prickly pears, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,42.0,0.11,,,,4.0,10.17,1.02,5.3,0.12
35199,"Prickly pears, broiled (Northern Plains Indians)",American Indian/Alaska Native Foods,91.0,0.31,,,,,21.57,,,0.39
35200,"Prairie Turnips, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,156.0,0.36,,,,5.0,35.67,0.82,8.0,2.62
35201,"Prairie Turnips, boiled (Northern Plains Indians)",American Indian/Alaska Native Foods,129.0,0.32,,,,4.0,29.99,4.74,7.2,1.64
35202,"Raspberries, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,62.0,0.28,,,,4.0,13.85,5.54,7.5,1.12
35203,"Rose Hips, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,162.0,0.34,,,,4.0,38.22,2.58,24.1,1.6
35204,"Chokecherries, raw, pitted (Northern Plains Indians)",American Indian/Alaska Native Foods,162.0,1.69,,,,5.0,33.62,9.37,20.0,3.04
35205,"Stinging Nettles, blanched (Northern Plains Indians)",American Indian/Alaska Native Foods,42.0,0.11,,,,4.0,7.49,0.25,6.9,2.71
35206,"Plums, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,91.0,0.17,,,,4.0,21.95,10.61,6.0,0.43
35207,"Pinon Nuts, roasted (Navajo)",American Indian/Alaska Native Foods,541.0,34.08,3.21,,,310.0,51.06,,43.4,7.41
35211,"Caribou, hind quarter, meat, cooked (Alaska Native)",American Indian/Alaska Native Foods,159.0,4.82,1.88,,107.0,45.0,0.0,0.0,0.0,28.81
35225,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",American Indian/Alaska Native Foods,470.0,43.5,8.6,,26.0,24.0,10.5,,,9.0
35226,"Sea lion, Steller, liver (Alaska Native)",American Indian/Alaska Native Foods,137.0,5.0,1.3,0.0,359.0,88.0,0.0,,,22.9
35227,"Sea lion, Steller, kidney (Alaska Native)",American Indian/Alaska Native Foods,93.0,1.7,0.3,0.0,390.0,231.0,1.4,,,18.1
35228,"Sea lion, Steller, heart (Alaska Native)",American Indian/Alaska Native Foods,102.0,3.3,,,,115.0,1.0,,,17.0
35229,"Sea lion, Steller, meat (Alaska Native)",American Indian/Alaska Native Foods,120.0,1.88,,,64.0,62.0,0.0,,,25.85
35230,"Sea lion, Steller, meat with fat (Alaska Native)",American Indian/Alaska Native Foods,242.0,14.65,2.9,0.0,66.0,80.0,5.55,,,22.1
35231,"Sea lion, Steller, fat (Alaska Native)",American Indian/Alaska Native Foods,850.0,94.0,,0.2,95.0,,0.0,,,0.9
35232,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,361.0,1.07,0.147,0.01,0.0,25.0,80.02,0.43,19.2,7.9
35233,"Hazelnuts, beaked (Northern Plains Indians)",American Indian/Alaska Native Foods,628.0,52.99,,,,2.0,22.98,,9.8,14.89
35234,"Piki bread, made from blue cornmeal (Hopi)",American Indian/Alaska Native Foods,390.0,7.16,0.819,0.006,,60.0,72.22,1.6,9.2,9.06
35235,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,34.0,0.35,0.041,0.0,0.0,10.0,7.06,0.0,2.3,0.69
35236,"Stew, pinto bean and hominy, badufsuki (Hopi)",American Indian/Alaska Native Foods,32.0,0.54,0.085,0.0,0.0,45.0,5.38,0.0,1.5,1.42
35237,"Tamales, masa and pork filling (Hopi)",American Indian/Alaska Native Foods,168.0,4.7,1.383,0.012,27.0,298.0,18.28,1.57,3.3,13.19
35238,"Tea, herbal, brewed, Hohoysi (Hopi)",American Indian/Alaska Native Foods,2.0,0.2,,,,27.0,0.0,,,0.12
35239,"Tortilla, blue corn, Sakwavikaviki (Hopi)",American Indian/Alaska Native Foods,276.0,1.4,0.287,0.0,,663.0,58.12,2.97,3.4,7.83
35240,"Bread, blue corn, somiviki (Hopi)",American Indian/Alaska Native Foods,186.0,1.53,0.289,0.008,,9.0,39.84,12.94,3.6,3.1
36000,"APPLEBEE'S, 9 oz house sirloin steak",Restaurant Foods,189.0,9.08,3.477,0.314,79.0,604.0,0.0,0.0,,26.85
36001,"APPLEBEE'S, Double Crunch Shrimp",Restaurant Foods,323.0,18.9,3.366,0.147,86.0,838.0,25.96,1.07,2.6,12.31
36002,"APPLEBEE'S, french fries",Restaurant Foods,290.0,13.17,2.333,0.083,1.0,618.0,39.5,0.0,3.9,3.31
36003,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",Restaurant Foods,143.0,4.34,1.312,0.071,7.0,288.0,21.08,3.7,1.3,5.01
36004,"APPLEBEE'S, mozzarella sticks",Restaurant Foods,316.0,18.37,6.73,0.363,33.0,838.0,22.87,2.8,2.1,14.87
36005,"APPLEBEE'S, chicken tenders, from kids' menu",Restaurant Foods,296.0,16.15,2.852,0.116,51.0,763.0,18.36,0.39,1.2,19.25
36006,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",Restaurant Foods,302.0,19.02,3.501,0.115,89.0,1210.0,20.87,,,11.87
36007,"T.G.I. FRIDAY'S, french fries",Restaurant Foods,296.0,14.82,2.6,0.102,1.0,409.0,36.9,0.0,4.1,3.74
36008,"T.G.I. FRIDAY'S, fried mozzarella",Restaurant Foods,333.0,18.76,7.172,0.342,43.0,738.0,25.33,1.45,2.2,15.82
36009,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu",Restaurant Foods,121.0,3.45,1.63,0.097,8.0,482.0,17.4,1.65,1.0,5.03
36010,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",Restaurant Foods,330.0,20.78,3.916,0.152,44.0,792.0,17.72,0.34,0.9,18.11
36011,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",Restaurant Foods,196.0,7.83,2.451,0.28,95.0,232.0,0.47,0.46,,31.02
36012,"Restaurant, family style, fried mozzarella sticks",Restaurant Foods,325.0,18.33,6.848,0.359,36.0,861.0,25.14,2.36,2.0,14.75
36013,"Restaurant, family style, sirloin steak",Restaurant Foods,195.0,8.48,3.143,0.354,87.0,339.0,0.0,0.55,,29.8
36014,"Restaurant, family style, french fries",Restaurant Foods,289.0,14.04,2.489,0.104,1.0,357.0,37.2,0.28,3.9,3.49
36015,"Restaurant, family style, chicken fingers, from kid's menu",Restaurant Foods,307.0,17.45,3.199,0.131,46.0,809.0,18.77,0.33,1.1,18.68
36016,"Restaurant, family style, shrimp, breaded and fried",Restaurant Foods,308.0,18.67,3.361,0.138,87.0,1125.0,22.29,0.91,1.5,12.67
36017,"Restaurant, family style, macaroni & cheese, from kids' menu",Restaurant Foods,151.0,6.06,2.147,0.117,10.0,361.0,18.8,3.09,1.1,5.42
36018,"APPLEBEE'S, fish, hand battered",Restaurant Foods,202.0,9.14,1.613,0.077,34.0,607.0,16.65,0.51,0.9,13.23
36019,"APPLEBEE'S, chili",Restaurant Foods,157.0,9.79,4.15,0.576,45.0,381.0,4.57,2.27,1.4,12.56
36020,"T.G.I. FRIDAY'S, chicken fingers",Restaurant Foods,325.0,20.31,3.905,0.18,46.0,787.0,16.84,0.23,0.8,18.68
36021,"APPLEBEE'S, coleslaw",Restaurant Foods,120.0,7.09,1.061,0.037,2.0,178.0,13.17,9.33,2.8,0.79
36022,"APPLEBEE'S, crunchy onion rings",Restaurant Foods,356.0,19.61,3.574,0.139,,833.0,40.17,4.48,3.1,4.58
36023,"APPLEBEE'S, chicken tenders platter",Restaurant Foods,297.0,16.24,2.849,0.12,52.0,740.0,17.98,0.36,1.0,19.62
36024,"CRACKER BARREL, chicken tenderloin platter, fried",Restaurant Foods,293.0,15.48,2.763,0.123,40.0,874.0,20.29,0.09,0.7,18.06
36025,"CRACKER BARREL, coleslaw",Restaurant Foods,175.0,13.22,2.039,0.085,11.0,110.0,13.01,11.07,1.6,0.89
36026,"CRACKER BARREL, onion rings, thick-cut",Restaurant Foods,327.0,16.0,2.941,0.202,,463.0,40.95,4.82,2.2,4.78
36027,"DENNY'S, chicken strips",Restaurant Foods,295.0,14.5,2.585,0.125,44.0,798.0,22.03,0.29,1.1,19.17
36028,"DENNY'S, coleslaw",Restaurant Foods,183.0,15.03,2.344,0.046,23.0,376.0,10.88,8.16,1.3,0.97
36029,"DENNY'S, fish fillet, battered or breaded, fried",Restaurant Foods,234.0,12.16,2.139,0.112,37.0,516.0,17.41,0.4,1.0,13.75
36030,"DENNY'S, hash browns",Restaurant Foods,197.0,8.99,1.689,0.048,,468.0,26.59,1.38,2.7,2.49
36031,"DENNY'S, onion rings",Restaurant Foods,385.0,22.23,3.729,0.207,,780.0,41.05,4.76,2.4,5.29
36032,"DENNY'S, spaghetti and meatballs",Restaurant Foods,170.0,8.52,3.104,0.217,19.0,351.0,15.51,2.03,1.5,7.84
36033,"Restaurant, family style, fish fillet, battered or breaded, fried",Restaurant Foods,219.0,10.79,1.876,0.095,36.0,561.0,16.89,0.45,0.9,13.49
36034,"Restaurant, family style, chicken tenders",Restaurant Foods,302.0,16.63,2.946,0.133,46.0,800.0,19.29,0.24,0.9,18.88
36035,"Restaurant, family style, coleslaw",Restaurant Foods,159.0,11.78,1.909,0.058,8.0,221.0,12.35,9.54,1.9,0.88
36036,"Restaurant, family style, onion rings",Restaurant Foods,356.0,19.28,3.415,0.183,,692.0,40.72,4.68,2.6,4.89
36037,"Restaurant, family style, chili with meat and beans",Restaurant Foods,157.0,9.79,4.023,0.558,45.0,381.0,4.57,2.27,1.4,12.56
36038,"Restaurant, family style, spaghetti and meatballs",Restaurant Foods,170.0,8.52,3.104,0.217,19.0,351.0,15.51,2.03,1.5,7.84
36039,"Restaurant, family style, hash browns",Restaurant Foods,197.0,8.99,1.689,0.048,,468.0,26.59,1.38,2.7,2.49
36040,"CRACKER BARREL, macaroni n' cheese",Restaurant Foods,194.0,11.75,4.178,0.222,18.0,375.0,15.61,2.83,1.1,6.49
36041,"Restaurant, Italian, lasagna with meat",Restaurant Foods,185.0,10.69,4.941,0.312,36.0,466.0,11.36,3.15,1.5,10.83
36042,"OLIVE GARDEN, lasagna classico",Restaurant Foods,184.0,10.84,5.347,0.335,40.0,450.0,10.33,3.53,1.6,11.28
36043,"CARRABBA'S ITALIAN GRILL, lasagne",Restaurant Foods,191.0,11.06,4.366,0.287,31.0,524.0,12.36,2.77,1.3,10.48
36044,"ON THE BORDER, Mexican rice",Restaurant Foods,195.0,4.86,0.886,0.025,0.0,677.0,34.15,1.38,1.1,3.56
36045,"ON THE BORDER, refried beans",Restaurant Foods,144.0,5.0,1.819,0.045,6.0,378.0,17.52,0.84,8.2,7.3
36046,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",Restaurant Foods,104.0,1.89,0.366,0.008,0.0,191.0,17.77,1.82,1.7,3.9
36047,"OLIVE GARDEN, spaghetti with pomodoro sauce",Restaurant Foods,102.0,1.85,0.336,0.007,0.0,183.0,17.14,1.77,1.7,4.26
36048,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",Restaurant Foods,104.0,1.75,0.36,0.009,0.0,218.0,18.63,1.87,1.7,3.42
36049,"ON THE BORDER, cheese enchilada",Restaurant Foods,271.0,17.74,7.52,0.421,41.0,561.0,16.2,2.89,1.8,11.67
36050,"Restaurant, Mexican, cheese enchilada",Restaurant Foods,273.0,18.47,8.365,0.54,42.0,528.0,15.45,2.6,1.9,11.24
36051,"ON THE BORDER, cheese quesadilla",Restaurant Foods,394.0,25.5,12.976,0.635,59.0,677.0,24.25,2.04,2.2,16.87
36052,"Restaurant, Mexican, cheese quesadilla",Restaurant Foods,368.0,23.08,11.559,0.955,52.0,701.0,24.11,2.21,1.7,15.93
36053,"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",Restaurant Foods,156.0,6.0,2.817,0.141,30.0,371.0,17.62,4.15,1.4,7.96
36054,"OLIVE GARDEN, cheese ravioli with marinara sauce",Restaurant Foods,159.0,5.61,2.531,0.121,23.0,269.0,19.64,4.85,1.1,7.44
36055,"Restaurant, Italian, cheese ravioli with marinara sauce",Restaurant Foods,154.0,5.7,2.556,0.123,26.0,306.0,18.5,4.5,1.2,7.07
36056,"Restaurant, Mexican, cheese tamales",Restaurant Foods,216.0,11.99,3.983,0.272,30.0,503.0,17.97,1.23,2.2,8.99
36057,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",Restaurant Foods,206.0,10.95,3.517,0.141,67.0,467.0,7.8,2.89,0.9,19.0
36058,"OLIVE GARDEN, chicken parmigiana without pasta",Restaurant Foods,211.0,11.23,2.113,0.095,40.0,625.0,12.28,2.68,0.9,15.33
36059,"Restaurant, Italian, chicken parmesan without pasta",Restaurant Foods,204.0,10.64,2.55,0.108,54.0,536.0,10.92,2.79,0.9,16.17
36060,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,229.0,11.05,4.848,0.815,30.0,646.0,19.28,1.84,1.8,13.19
36061,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,219.0,10.81,4.486,0.616,34.0,509.0,17.92,2.39,1.5,12.56
36401,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,174.0,5.06,1.101,0.06,36.0,518.0,20.03,0.55,1.2,12.02
36403,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,335.0,18.37,5.156,0.826,26.0,440.0,31.19,1.84,2.0,11.31
36404,"Restaurant, Latino, arroz con leche (rice pudding)",Restaurant Foods,146.0,3.69,1.899,0.145,8.0,106.0,24.92,15.26,0.5,3.2
36405,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",Restaurant Foods,151.0,3.85,0.729,0.047,,420.0,24.4,0.86,3.4,4.64
36406,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",Restaurant Foods,142.0,3.46,0.502,0.012,,370.0,23.74,0.15,2.6,3.96
36407,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",Restaurant Foods,182.0,4.98,0.763,0.013,,583.0,30.75,,1.4,3.5
36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,229.0,9.01,2.188,0.057,,305.0,31.49,1.3,5.8,5.59
36409,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,256.0,13.25,6.479,0.359,32.0,400.0,22.39,1.2,2.9,11.72
36410,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,232.0,10.43,3.166,0.083,29.0,426.0,23.02,1.45,2.6,11.51
36411,"Restaurant, Latino, tamale, corn",Restaurant Foods,186.0,7.21,2.629,0.365,17.0,277.0,26.68,7.42,3.2,3.48
36412,"Restaurant, Latino, tamale, pork",Restaurant Foods,174.0,9.04,2.692,0.058,20.0,473.0,15.75,0.46,2.4,7.35
36413,"Restaurant, Latino, black bean soup",Restaurant Foods,103.0,2.57,0.535,0.018,1.0,311.0,14.79,0.89,4.9,5.1
36414,"Restaurant, Latino, tripe soup",Restaurant Foods,74.0,2.58,1.045,0.111,59.0,411.0,4.07,,,8.61
36415,"Restaurant, Latino, arepa (unleavened cornmeal bread)",Restaurant Foods,219.0,5.38,2.902,0.157,5.0,270.0,37.14,0.87,2.6,5.48
36416,"Restaurant, Latino, bunuelos (fried yeast bread)",Restaurant Foods,462.0,26.24,6.834,0.778,,418.0,48.57,12.24,1.5,8.02
36417,"Restaurant, Mexican, spanish rice",Restaurant Foods,185.0,5.29,1.005,0.07,0.0,528.0,31.16,1.3,1.2,3.28
36418,"Restaurant, Mexican, refried beans",Restaurant Foods,156.0,6.77,1.84,0.087,5.0,376.0,16.79,0.78,8.0,6.91
36601,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,250.0,11.94,2.116,0.103,16.0,468.0,27.29,,2.6,8.28
36602,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,174.0,2.96,0.54,0.011,18.0,387.0,32.79,0.56,1.1,4.05
36603,"Restaurant, Chinese, beef and vegetables",Restaurant Foods,105.0,5.3,0.978,0.058,14.0,409.0,7.29,2.41,1.5,7.08
36604,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",Restaurant Foods,294.0,15.41,2.83,0.126,42.0,871.0,20.24,0.19,1.0,18.67
36605,"CRACKER BARREL, country fried shrimp platter",Restaurant Foods,287.0,16.77,3.064,0.112,89.0,1050.0,21.4,,0.3,12.62
36606,"CRACKER BARREL, farm raised catfish platter",Restaurant Foods,266.0,17.05,3.249,0.193,67.0,414.0,5.31,,1.6,22.94
36607,"CRACKER BARREL, steak fries",Restaurant Foods,255.0,13.18,2.369,0.105,0.0,43.0,30.87,0.86,3.5,3.26
36608,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,203.0,8.52,3.045,0.426,87.0,180.0,0.0,,,31.52
36609,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,192.0,11.51,4.197,0.227,16.0,374.0,15.58,2.83,0.7,6.46
36610,"DENNY'S, french fries",Restaurant Foods,282.0,14.13,2.534,0.128,0.0,44.0,35.2,0.85,3.5,3.41
36611,"DENNY'S, mozzarella cheese sticks",Restaurant Foods,324.0,17.87,6.643,0.372,32.0,1008.0,27.22,2.83,1.6,13.56
